,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
204,scrutiniCI,6952,5558,79.94,6,47,162,0,LA LOGGIA
205,scrutiniCI,826,639,77.36,1,14,34,0,LOMBRIASCO
206,scrutiniCI,44033,33359,75.75,54,235,971,0,MONCALIERI
207,scrutiniCI,37715,28337,75.13,45,232,1025,1,NICHELINO
208,scrutiniCI,6342,4836,76.25,7,39,268,0,NONE
209,scrutiniCI,747,607,81.25,1,8,15,0,OSASIO
210,scrutiniCI,1483,1168,78.75,2,15,70,0,PANCALIERI
211,scrutiniCI,3169,2591,81.76,4,17,75,0,PECETTO TORINESE
212,scrutiniCI,2999,2452,81.76,3,19,102,0,PIOBESI TORINESE
213,scrutiniCI,8095,6313,77.98,9,49,210,0,POIRINO
214,scrutiniCI,1470,1140,77.55,2,11,52,0,PRALORMO
215,scrutiniCI,8287,6413,77.38,9,51,220,0,SANTENA
216,scrutiniCI,2634,2038,77.37,3,34,91,0,SCALENGHE
217,scrutiniCI,8699,7016,80.65,10,45,226,1,TROFARELLO
218,scrutiniCI,4171,3086,73.98,4,45,178,0,VIGONE
219,scrutiniCI,3665,2899,79.09,5,35,185,0,VILLASTELLONE
220,scrutiniCI,11975,9474,79.11,11,69,307,0,VINOVO
221,scrutiniCI,920,705,76.63,1,6,19,0,VIRLE PIEMONTE
222,scrutiniCI,6785,5347,78.8,8,35,196,0,VOLVERA
223,scrutiniCI,5174,4067,78.6,6,34,137,0,ALMESE
224,scrutiniCI,714,476,66.66,1,9,63,0,ANGROGNA
225,scrutiniCI,9853,7707,78.21,11,41,225,0,AVIGLIANA
226,scrutiniCI,2425,1847,76.16,3,18,40,0,BARDONECCHIA
227,scrutiniCI,2563,1990,77.64,3,26,61,0,BIBIANA
228,scrutiniCI,435,317,72.87,1,5,26,0,BOBBIO PELLICE
229,scrutiniCI,1785,1280,71.7,2,12,45,0,BORGONE SUSA
230,scrutiniCI,3727,2847,76.38,4,32,119,0,BRICHERASIO
231,scrutiniCI,1256,948,75.47,2,7,35,0,BRUZOLO
232,scrutiniCI,1087,859,79.02,2,12,32,0,BURIASCO
233,scrutiniCI,4826,3540,73.35,6,34,132,0,BUSSOLENO
234,scrutiniCI,5176,4158,80.33,7,27,211,0,BUTTIGLIERA ALTA
235,scrutiniCI,1106,858,77.57,1,14,29,0,CAMPIGLIONE FENILE
236,scrutiniCI,2127,1662,78.13,2,14,56,0,CANTALUPA
237,scrutiniCI,1701,1363,80.12,2,16,62,0,CAPRIE
238,scrutiniCI,2387,1963,82.23,3,10,56,0,CASELETTE
239,scrutiniCI,4331,3323,76.72,5,52,152,0,CAVOUR
240,scrutiniCI,763,681,89.25,1,5,14,0,CESANA TORINESE
241,scrutiniCI,1337,1065,79.65,2,6,46,0,CHIANOCCO
242,scrutiniCI,762,578,75.85,2,4,17,0,CHIOMONTE
243,scrutiniCI,1246,971,77.92,2,13,39,0,CHIUSA DI SAN MICHELE
244,scrutiniCI,144,117,81.25,1,1,2,0,CLAVIERE
245,scrutiniCI,2545,1866,73.32,3,20,79,0,COAZZE
246,scrutiniCI,3730,2856,76.56,5,28,99,0,CONDOVE
247,scrutiniCI,6310,4849,76.84,7,44,134,0,CUMIANA
248,scrutiniCI,219,149,68.03,1,1,4,0,EXILLES
249,scrutiniCI,455,383,84.17,2,2,16,0,FENESTRELLE
250,scrutiniCI,2320,1804,77.75,3,26,65,0,FROSSASCO
251,scrutiniCI,450,362,80.44,1,2,13,0,GARZIGLIANA
252,scrutiniCI,530,439,82.83,1,4,21,0,GIAGLIONE
253,scrutiniCI,12854,9713,75.56,17,79,342,1,GIAVENO
254,scrutiniCI,3128,2550,81.52,3,14,90,0,GIVOLETTO
255,scrutiniCI,574,429,74.73,1,1,8,0,GRAVERE
256,scrutiniCI,593,445,75.04,1,2,24,0,INVERSO PINASCA
257,scrutiniCI,1429,1084,75.85,2,2,37,0,LA CASSA
258,scrutiniCI,5678,4092,72.06,8,40,184,0,LUSERNA SAN GIOVANNI
259,scrutiniCI,415,338,81.44,1,6,13,0,LUSERNETTA
260,scrutiniCI,959,769,80.18,2,13,74,0,MACELLO
261,scrutiniCI,50,40,80.0,1,0,1,0,MASSELLO
262,scrutiniCI,562,405,72.06,1,5,21,0,MATTIE
263,scrutiniCI,694,501,72.19,1,1,16,0,MEANA DI SUSA
264,scrutiniCI,528,431,81.62,1,5,15,0,MOMPANTERO
265,scrutiniCI,27,24,88.88,1,0,0,0,MONCENISIO
266,scrutiniCI,445,351,78.87,1,3,10,0,NOVALESA
267,scrutiniCI,948,763,80.48,1,8,40,0,OSASCO
268,scrutiniCI,2555,2006,78.51,4,15,62,8,OULX
269,scrutiniCI,2646,1935,73.12,4,30,133,0,PEROSA ARGENTINA
270,scrutiniCI,536,387,72.2,2,1,13,0,PERRERO
271,scrutiniCI,2473,1852,74.88,3,38,118,0,PINASCA
272,scrutiniCI,28104,20663,73.52,34,161,698,2,PINEROLO
273,scrutiniCI,14418,11390,78.99,15,76,301,0,PIOSSASCO
274,scrutiniCI,2700,2067,76.55,3,29,90,0,PISCINA
275,scrutiniCI,827,622,75.21,1,5,29,0,POMARETTO
276,scrutiniCI,820,638,77.8,1,7,26,0,PORTE
277,scrutiniCI,479,400,83.5,1,4,24,0,PRAGELATO
278,scrutiniCI,214,163,76.16,1,5,12,0,PRALI
279,scrutiniCI,196,133,67.85,1,3,10,0,PRAMOLLO
280,scrutiniCI,1065,760,71.36,1,10,50,0,PRAROSTINO
281,scrutiniCI,1411,1108,78.52,2,5,31,0,REANO
282,scrutiniCI,1647,1325,80.44,2,17,51,0,ROLETTO
283,scrutiniCI,207,154,74.39,1,1,18,0,RORA'
284,scrutiniCI,3849,3130,81.31,4,15,114,0,ROSTA
285,scrutiniCI,712,493,69.24,1,7,19,0,ROURE
286,scrutiniCI,1887,1376,72.91,2,11,50,0,RUBIANA
287,scrutiniCI,432,346,80.09,1,2,11,0,SALBERTRAND
288,scrutiniCI,65,46,70.76,1,2,2,0,SALZA DI PINEROLO
289,scrutiniCI,448,374,83.48,1,1,22,0,SAN DIDERO
290,scrutiniCI,3077,2490,80.92,3,20,85,0,SANGANO
291,scrutiniCI,1464,1014,69.26,2,11,59,0,SAN GERMANO CHISONE
292,scrutiniCI,2535,2061,81.3,3,7,45,0,SAN GILLIO
293,scrutiniCI,806,619,76.79,1,12,31,0,SAN GIORIO DI SUSA
294,scrutiniCI,1197,943,78.78,2,7,27,0,SAN PIETRO VAL LEMINA
295,scrutiniCI,2952,2285,77.4,3,19,75,0,SAN SECONDO DI PINEROLO
296,scrutiniCI,3552,2739,77.11,4,18,78,0,SANT'AMBROGIO DI TORINO
297,scrutiniCI,3300,2472,74.9,3,16,105,3,SANT'ANTONINO DI SUSA
298,scrutiniCI,200,290,145.0,1,1,7,0,SAUZE DI CESANA
299,scrutiniCI,858,595,69.34,1,8,22,0,SAUZE D'OULX
300,scrutiniCI,720,685,95.13,1,8,28,0,SESTRIERE
301,scrutiniCI,5003,3739,74.73,8,31,128,0,SUSA
302,scrutiniCI,3656,2587,70.76,5,48,127,0,TORRE PELLICE
303,scrutiniCI,3061,2399,78.37,4,18,79,0,TRANA
304,scrutiniCI,162,112,69.13,1,1,2,0,USSEAUX
305,scrutiniCI,1157,865,74.76,1,9,33,0,VAIE
306,scrutiniCI,3190,2449,76.77,4,21,130,0,VAL DELLA TORRE
307,scrutiniCI,749,569,75.96,1,1,29,0,VALGIOIE
308,scrutiniCI,752,592,78.72,1,8,60,0,VENAUS
309,scrutiniCI,3715,2943,79.21,4,51,148,0,VILLAFRANCA PIEMONTE
310,scrutiniCI,2749,2217,80.64,3,12,54,0,VILLARBASSE
311,scrutiniCI,2314,1836,79.34,3,12,62,0,VILLAR DORA
312,scrutiniCI,1656,1257,75.9,2,15,52,0,VILLAR FOCCHIARDO
313,scrutiniCI,896,630,70.31,2,12,47,0,VILLAR PELLICE
314,scrutiniCI,3240,2411,74.41,4,35,180,0,VILLAR PEROSA
315,scrutiniCI,263,178,67.68,1,2,9,0,ALBERA LIGURE
316,scrutiniCI,69254,48722,70.35,93,333,1216,0,ALESSANDRIA
317,scrutiniCI,1414,1113,78.71,2,10,44,0,ALLUVIONI PIOVERA
318,scrutiniCI,292,228,78.08,1,3,10,0,ALZANO SCRIVIA
319,scrutiniCI,4945,3725,75.32,8,41,147,0,ARQUATA SCRIVIA
320,scrutiniCI,228,152,66.66,1,4,7,0,AVOLASCA
321,scrutiniCI,1639,1238,75.53,2,17,30,0,BASALUZZO
322,scrutiniCI,412,333,80.82,1,4,10,0,BELFORTE MONFERRATO
323,scrutiniCI,121,97,80.16,1,1,3,0,BERZANO DI TORTONA
324,scrutiniCI,1605,1241,77.32,2,10,34,0,BORGHETTO DI BORBERA
325,scrutiniCI,460,367,79.78,1,6,15,0,BORGORATTO ALESSANDRINO
326,scrutiniCI,1871,1421,75.94,3,16,75,0,BOSCO MARENGO
327,scrutiniCI,921,637,69.16,2,4,25,0,BOSIO
328,scrutiniCI,361,259,71.74,1,4,11,0,BRIGNANO FRASCATA
329,scrutiniCI,401,252,62.84,1,7,12,0,CABELLA LIGURE
330,scrutiniCI,408,294,72.05,1,2,9,0,CANTALUPO LIGURE
331,scrutiniCI,1497,1131,75.55,2,8,30,0,CAPRIATA D'ORBA
332,scrutiniCI,837,647,77.29,1,7,27,0,CARBONARA SCRIVIA
333,scrutiniCI,356,265,74.43,1,6,7,0,CAREZZANO
334,scrutiniCI,820,604,73.65,1,12,58,0,CARPENETO
335,scrutiniCI,79,41,51.89,1,2,3,0,CARREGA LIGURE
336,scrutiniCI,471,292,61.99,1,5,12,0,CARROSIO
337,scrutiniCI,945,696,73.65,2,7,22,0,CASAL CERMELLI
338,scrutiniCI,316,236,74.68,1,5,19,0,CASALEGGIO BOIRO
339,scrutiniCI,746,553,74.12,1,6,42,0,CASALNOCETO
340,scrutiniCI,106,64,60.37,1,0,2,0,CASASCO
341,scrutiniCI,1506,1121,74.43,3,16,34,0,CASSANO SPINOLA
342,scrutiniCI,78,58,74.35,1,0,0,0,CASTELLANIA
343,scrutiniCI,321,271,84.42,1,2,4,0,CASTELLAR GUIDOBONO
344,scrutiniCI,3480,2492,71.6,4,30,80,0,CASTELLAZZO BORMIDA
345,scrutiniCI,1607,1187,73.86,3,15,31,0,CASTELLETTO D'ORBA
346,scrutiniCI,524,369,70.41,1,9,17,0,CASTELNUOVO BORMIDA
347,scrutiniCI,4144,3130,75.53,7,39,112,0,CASTELNUOVO SCRIVIA
348,scrutiniCI,335,252,75.22,1,5,18,0,CASTELSPINA
349,scrutiniCI,262,207,79.0,1,1,4,0,CERRETO GRUE
350,scrutiniCI,260,166,63.84,1,1,3,0,COSTA VESCOVATO
351,scrutiniCI,869,659,75.83,1,7,22,0,CREMOLINO
352,scrutiniCI,174,113,64.94,1,2,3,0,DERNICE
353,scrutiniCI,501,317,63.27,2,2,8,0,FABBRICA CURONE
354,scrutiniCI,286,190,66.43,1,4,5,0,FRACONALTO
355,scrutiniCI,420,317,75.47,1,5,10,0,FRANCAVILLA BISIO
356,scrutiniCI,323,240,74.3,1,1,3,0,FRASCARO
357,scrutiniCI,573,440,76.78,1,2,15,0,FRESONARA
358,scrutiniCI,1585,1202,75.83,2,10,28,0,FRUGAROLO
359,scrutiniCI,655,456,69.61,1,9,20,0,GAMALERO
360,scrutiniCI,546,388,71.06,1,3,11,0,GARBAGNA
361,scrutiniCI,3647,2792,76.55,6,42,111,0,GAVI
362,scrutiniCI,264,177,67.04,1,3,10,0,GREMIASCO
363,scrutiniCI,416,322,77.4,1,5,10,0,GRONDONA
364,scrutiniCI,245,186,75.91,1,1,4,0,GUAZZORA
365,scrutiniCI,559,413,73.88,1,7,25,0,ISOLA SANT'ANTONIO
366,scrutiniCI,715,524,73.28,1,2,15,0,LERMA
367,scrutiniCI,1707,1271,74.45,3,12,43,0,MOLARE
368,scrutiniCI,468,361,77.13,1,12,17,0,MOLINO DEI TORTI
369,scrutiniCI,180,136,75.55,1,0,2,0,MOMPERONE
370,scrutiniCI,139,85,61.15,1,2,4,0,MONGIARDINO LIGURE
371,scrutiniCI,446,334,74.88,1,6,10,0,MONLEALE
372,scrutiniCI,235,158,67.23,1,2,3,0,MONTACUTO
373,scrutiniCI,218,127,58.25,1,0,2,0,MONTALDEO
374,scrutiniCI,510,371,72.74,1,8,12,0,MONTALDO BORMIDA
375,scrutiniCI,263,186,70.72,1,0,20,0,MONTECASTELLO
376,scrutiniCI,242,182,75.2,1,1,4,0,MONTEGIOCO
377,scrutiniCI,258,191,74.03,1,2,8,0,MONTEMARZINO
378,scrutiniCI,624,463,74.19,1,7,22,0,MORNESE
379,scrutiniCI,21361,15427,72.22,29,124,430,0,NOVI LIGURE
380,scrutiniCI,8993,6718,74.7,11,73,211,0,OVADA
381,scrutiniCI,171,136,79.53,1,1,2,0,PADERNA
