,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
151,scrutiniCI,1551.0,1284,82.78,2,12,34,0,ANDEZENO
152,scrutiniCI,874.0,720,82.37,1,4,20,0,ARIGNANO
153,scrutiniCI,2976.0,2382,80.04,4,19,68,0,BALDISSERO TORINESE
154,scrutiniCI,9464.0,7507,79.32,11,41,241,0,BORGARO TORINESE
155,scrutiniCI,6838.0,5219,76.32,8,52,246,0,BRANDIZZO
156,scrutiniCI,361.0,283,78.39,1,2,10,0,BROZOLO
157,scrutiniCI,1256.0,925,73.64,2,9,30,3,BRUSASCO
158,scrutiniCI,5914.0,4436,75.0,8,50,179,0,CALUSO
159,scrutiniCI,1513.0,1142,75.47,2,12,51,0,CASALBORGONE
160,scrutiniCI,10772.0,8227,76.37,12,65,317,0,CASELLE TORINESE
161,scrutiniCI,1389.0,1100,79.19,2,7,49,0,CASTAGNETO PO
162,scrutiniCI,5175.0,4170,80.57,6,30,128,0,CASTIGLIONE TORINESE
163,scrutiniCI,1838.0,1379,75.02,2,18,105,0,CAVAGNOLO
164,scrutiniCI,28077.0,21638,77.06,33,180,639,0,CHIERI
165,scrutiniCI,21084.0,15737,74.63,27,129,517,0,CHIVASSO
166,scrutiniCI,286.0,217,75.87,1,2,13,0,CINZANO
167,scrutiniCI,1820.0,1377,75.65,2,14,62,0,FOGLIZZO
168,scrutiniCI,7515.0,5897,78.46,9,46,154,0,GASSINO TORINESE
169,scrutiniCI,1212.0,912,75.24,2,14,29,0,LAURIANO
170,scrutiniCI,12570.0,9736,77.45,16,70,321,0,LEINI
171,scrutiniCI,1377.0,1071,77.77,2,10,33,0,LOMBARDORE
172,scrutiniCI,5827.0,4595,78.85,7,16,130,0,MAPPANO
173,scrutiniCI,1086.0,831,76.51,1,6,17,0,MARENTINO
174,scrutiniCI,3364.0,2587,76.9,5,22,92,0,MAZZE'
175,scrutiniCI,322.0,267,82.91,1,1,4,0,MOMBELLO DI TORINO
176,scrutiniCI,612.0,486,79.41,1,4,10,0,MONTALDO TORINESE
177,scrutiniCI,4246.0,3165,74.54,5,29,135,0,MONTANARO
178,scrutiniCI,667.0,489,73.31,1,0,17,0,MONTEU DA PO
179,scrutiniCI,698.0,574,82.23,1,5,15,0,MORIONDO TORINESE
180,scrutiniCI,856.0,688,80.37,1,9,22,0,PAVAROLO
181,scrutiniCI,6632.0,5365,80.89,8,34,132,2,PINO TORINESE
182,scrutiniCI,922.0,757,82.1,1,6,28,0,RIVALBA
183,scrutiniCI,3608.0,2964,82.15,4,34,150,0,RIVA PRESSO CHIERI
184,scrutiniCI,1466.0,1124,76.67,2,9,43,0,RONDISSONE
185,scrutiniCI,4642.0,3591,77.35,5,37,133,0,SAN BENIGNO CANAVESE
186,scrutiniCI,15356.0,12117,78.9,17,110,364,0,SAN MAURO TORINESE
187,scrutiniCI,2477.0,1884,76.05,3,8,79,0,SAN RAFFAELE CIMENA
188,scrutiniCI,1568.0,1210,77.16,2,16,60,0,SAN SEBASTIANO DA PO
189,scrutiniCI,1169.0,907,77.58,2,8,25,0,SCIOLZE
190,scrutiniCI,37661.0,29004,77.01,45,174,761,0,SETTIMO TORINESE
191,scrutiniCI,2335.0,1721,73.7,2,16,68,0,TORRAZZA PIEMONTE
192,scrutiniCI,3922.0,3065,78.14,6,27,124,0,VEROLENGO
193,scrutiniCI,1171.0,877,74.89,2,18,44,0,VERRUA SAVOIA
194,scrutiniCI,818.0,645,78.85,1,14,29,0,VILLAREGGIA
195,scrutiniCI,11993.0,9072,75.64,13,68,250,0,VOLPIANO
196,scrutiniCI,2849.0,2237,78.51,3,22,124,0,AIRASCA
197,scrutiniCI,4889.0,3884,79.44,5,32,123,0,CAMBIANO
198,scrutiniCI,4510.0,3668,81.33,5,30,152,0,CANDIOLO
199,scrutiniCI,7060.0,5419,76.75,8,90,270,0,CARIGNANO
200,scrutiniCI,21669.0,16315,75.29,27,159,630,0,CARMAGNOLA
201,scrutiniCI,1692.0,1332,78.72,2,13,61,0,CASTAGNOLE PIEMONTE
202,scrutiniCI,1448.0,1127,77.83,2,14,74,0,CERCENASCO
203,scrutiniCI,311.0,257,82.63,1,1,10,0,ISOLABELLA
204,scrutiniCI,6952.0,5558,79.94,6,47,162,0,LA LOGGIA
205,scrutiniCI,826.0,639,77.36,1,14,34,0,LOMBRIASCO
206,scrutiniCI,44033.0,33359,75.75,54,235,971,0,MONCALIERI
207,scrutiniCI,37715.0,28337,75.13,45,232,1025,1,NICHELINO
208,scrutiniCI,6342.0,4836,76.25,7,39,268,0,NONE
209,scrutiniCI,747.0,607,81.25,1,8,15,0,OSASIO
210,scrutiniCI,1483.0,1168,78.75,2,15,70,0,PANCALIERI
211,scrutiniCI,3169.0,2591,81.76,4,17,75,0,PECETTO TORINESE
212,scrutiniCI,2999.0,2452,81.76,3,19,102,0,PIOBESI TORINESE
213,scrutiniCI,8095.0,6313,77.98,9,49,210,0,POIRINO
214,scrutiniCI,1470.0,1140,77.55,2,11,52,0,PRALORMO
215,scrutiniCI,8287.0,6413,77.38,9,51,220,0,SANTENA
216,scrutiniCI,2634.0,2038,77.37,3,34,91,0,SCALENGHE
217,scrutiniCI,8699.0,7016,80.65,10,45,226,1,TROFARELLO
218,scrutiniCI,4171.0,3086,73.98,4,45,178,0,VIGONE
219,scrutiniCI,3665.0,2899,79.09,5,35,185,0,VILLASTELLONE
220,scrutiniCI,11975.0,9474,79.11,11,69,307,0,VINOVO
221,scrutiniCI,920.0,705,76.63,1,6,19,0,VIRLE PIEMONTE
222,scrutiniCI,6785.0,5347,78.8,8,35,196,0,VOLVERA
223,scrutiniCI,5174.0,4067,78.6,6,34,137,0,ALMESE
224,scrutiniCI,714.0,476,66.66,1,9,63,0,ANGROGNA
225,scrutiniCI,9853.0,7707,78.21,11,41,225,0,AVIGLIANA
226,scrutiniCI,2425.0,1847,76.16,3,18,40,0,BARDONECCHIA
227,scrutiniCI,2563.0,1990,77.64,3,26,61,0,BIBIANA
228,scrutiniCI,435.0,317,72.87,1,5,26,0,BOBBIO PELLICE
229,scrutiniCI,1785.0,1280,71.7,2,12,45,0,BORGONE SUSA
230,scrutiniCI,3727.0,2847,76.38,4,32,119,0,BRICHERASIO
231,scrutiniCI,1256.0,948,75.47,2,7,35,0,BRUZOLO
232,scrutiniCI,1087.0,859,79.02,2,12,32,0,BURIASCO
233,scrutiniCI,4826.0,3540,73.35,6,34,132,0,BUSSOLENO
234,scrutiniCI,5176.0,4158,80.33,7,27,211,0,BUTTIGLIERA ALTA
235,scrutiniCI,1106.0,858,77.57,1,14,29,0,CAMPIGLIONE FENILE
236,scrutiniCI,2127.0,1662,78.13,2,14,56,0,CANTALUPA
237,scrutiniCI,1701.0,1363,80.12,2,16,62,0,CAPRIE
238,scrutiniCI,2387.0,1963,82.23,3,10,56,0,CASELETTE
239,scrutiniCI,4331.0,3323,76.72,5,52,152,0,CAVOUR
240,scrutiniCI,763.0,681,89.25,1,5,14,0,CESANA TORINESE
241,scrutiniCI,1337.0,1065,79.65,2,6,46,0,CHIANOCCO
242,scrutiniCI,762.0,578,75.85,2,4,17,0,CHIOMONTE
243,scrutiniCI,1246.0,971,77.92,2,13,39,0,CHIUSA DI SAN MICHELE
244,scrutiniCI,144.0,117,81.25,1,1,2,0,CLAVIERE
245,scrutiniCI,2545.0,1866,73.32,3,20,79,0,COAZZE
246,scrutiniCI,3730.0,2856,76.56,5,28,99,0,CONDOVE
247,scrutiniCI,6310.0,4849,76.84,7,44,134,0,CUMIANA
248,scrutiniCI,219.0,149,68.03,1,1,4,0,EXILLES
249,scrutiniCI,455.0,383,84.17,2,2,16,0,FENESTRELLE
250,scrutiniCI,2320.0,1804,77.75,3,26,65,0,FROSSASCO
251,scrutiniCI,450.0,362,80.44,1,2,13,0,GARZIGLIANA
252,scrutiniCI,530.0,439,82.83,1,4,21,0,GIAGLIONE
253,scrutiniCI,12854.0,9713,75.56,17,79,342,1,GIAVENO
254,scrutiniCI,3128.0,2550,81.52,3,14,90,0,GIVOLETTO
255,scrutiniCI,574.0,429,74.73,1,1,8,0,GRAVERE
256,scrutiniCI,593.0,445,75.04,1,2,24,0,INVERSO PINASCA
257,scrutiniCI,1429.0,1084,75.85,2,2,37,0,LA CASSA
258,scrutiniCI,5678.0,4092,72.06,8,40,184,0,LUSERNA SAN GIOVANNI
259,scrutiniCI,415.0,338,81.44,1,6,13,0,LUSERNETTA
260,scrutiniCI,959.0,769,80.18,2,13,74,0,MACELLO
261,scrutiniCI,50.0,40,80.0,1,0,1,0,MASSELLO
262,scrutiniCI,562.0,405,72.06,1,5,21,0,MATTIE
263,scrutiniCI,694.0,501,72.19,1,1,16,0,MEANA DI SUSA
264,scrutiniCI,528.0,431,81.62,1,5,15,0,MOMPANTERO
265,scrutiniCI,27.0,24,88.88,1,0,0,0,MONCENISIO
266,scrutiniCI,445.0,351,78.87,1,3,10,0,NOVALESA
267,scrutiniCI,948.0,763,80.48,1,8,40,0,OSASCO
268,scrutiniCI,2555.0,2006,78.51,4,15,62,8,OULX
269,scrutiniCI,2646.0,1935,73.12,4,30,133,0,PEROSA ARGENTINA
270,scrutiniCI,536.0,387,72.2,2,1,13,0,PERRERO
271,scrutiniCI,2473.0,1852,74.88,3,38,118,0,PINASCA
272,scrutiniCI,28104.0,20663,73.52,34,161,698,2,PINEROLO
273,scrutiniCI,14418.0,11390,78.99,15,76,301,0,PIOSSASCO
274,scrutiniCI,2700.0,2067,76.55,3,29,90,0,PISCINA
275,scrutiniCI,827.0,622,75.21,1,5,29,0,POMARETTO
276,scrutiniCI,820.0,638,77.8,1,7,26,0,PORTE
277,scrutiniCI,479.0,400,83.5,1,4,24,0,PRAGELATO
278,scrutiniCI,214.0,163,76.16,1,5,12,0,PRALI
279,scrutiniCI,196.0,133,67.85,1,3,10,0,PRAMOLLO
280,scrutiniCI,1065.0,760,71.36,1,10,50,0,PRAROSTINO
281,scrutiniCI,1411.0,1108,78.52,2,5,31,0,REANO
282,scrutiniCI,1647.0,1325,80.44,2,17,51,0,ROLETTO
283,scrutiniCI,207.0,154,74.39,1,1,18,0,RORA'
284,scrutiniCI,3849.0,3130,81.31,4,15,114,0,ROSTA
285,scrutiniCI,712.0,493,69.24,1,7,19,0,ROURE
286,scrutiniCI,1887.0,1376,72.91,2,11,50,0,RUBIANA
287,scrutiniCI,432.0,346,80.09,1,2,11,0,SALBERTRAND
288,scrutiniCI,65.0,46,70.76,1,2,2,0,SALZA DI PINEROLO
289,scrutiniCI,448.0,374,83.48,1,1,22,0,SAN DIDERO
290,scrutiniCI,3077.0,2490,80.92,3,20,85,0,SANGANO
291,scrutiniCI,1464.0,1014,69.26,2,11,59,0,SAN GERMANO CHISONE
292,scrutiniCI,2535.0,2061,81.3,3,7,45,0,SAN GILLIO
293,scrutiniCI,806.0,619,76.79,1,12,31,0,SAN GIORIO DI SUSA
294,scrutiniCI,1197.0,943,78.78,2,7,27,0,SAN PIETRO VAL LEMINA
295,scrutiniCI,2952.0,2285,77.4,3,19,75,0,SAN SECONDO DI PINEROLO
296,scrutiniCI,3552.0,2739,77.11,4,18,78,0,SANT'AMBROGIO DI TORINO
297,scrutiniCI,3300.0,2472,74.9,3,16,105,3,SANT'ANTONINO DI SUSA
298,scrutiniCI,200.0,290,145.0,1,1,7,0,SAUZE DI CESANA
299,scrutiniCI,858.0,595,69.34,1,8,22,0,SAUZE D'OULX
300,scrutiniCI,720.0,685,95.13,1,8,28,0,SESTRIERE
301,scrutiniCI,5003.0,3739,74.73,8,31,128,0,SUSA
302,scrutiniCI,3656.0,2587,70.76,5,48,127,0,TORRE PELLICE
303,scrutiniCI,3061.0,2399,78.37,4,18,79,0,TRANA
304,scrutiniCI,162.0,112,69.13,1,1,2,0,USSEAUX
305,scrutiniCI,1157.0,865,74.76,1,9,33,0,VAIE
306,scrutiniCI,3190.0,2449,76.77,4,21,130,0,VAL DELLA TORRE
307,scrutiniCI,749.0,569,75.96,1,1,29,0,VALGIOIE
308,scrutiniCI,752.0,592,78.72,1,8,60,0,VENAUS
309,scrutiniCI,3715.0,2943,79.21,4,51,148,0,VILLAFRANCA PIEMONTE
310,scrutiniCI,2749.0,2217,80.64,3,12,54,0,VILLARBASSE
311,scrutiniCI,2314.0,1836,79.34,3,12,62,0,VILLAR DORA
312,scrutiniCI,1656.0,1257,75.9,2,15,52,0,VILLAR FOCCHIARDO
313,scrutiniCI,896.0,630,70.31,2,12,47,0,VILLAR PELLICE
314,scrutiniCI,3240.0,2411,74.41,4,35,180,0,VILLAR PEROSA
315,scrutiniCI,263.0,178,67.68,1,2,9,0,ALBERA LIGURE
316,scrutiniCI,69254.0,48722,70.35,93,333,1216,0,ALESSANDRIA
317,scrutiniCI,1414.0,1113,78.71,2,10,44,0,ALLUVIONI PIOVERA
318,scrutiniCI,292.0,228,78.08,1,3,10,0,ALZANO SCRIVIA
319,scrutiniCI,4945.0,3725,75.32,8,41,147,0,ARQUATA SCRIVIA
320,scrutiniCI,228.0,152,66.66,1,4,7,0,AVOLASCA
321,scrutiniCI,1639.0,1238,75.53,2,17,30,0,BASALUZZO
322,scrutiniCI,412.0,333,80.82,1,4,10,0,BELFORTE MONFERRATO
323,scrutiniCI,121.0,97,80.16,1,1,3,0,BERZANO DI TORTONA
324,scrutiniCI,1605.0,1241,77.32,2,10,34,0,BORGHETTO DI BORBERA
325,scrutiniCI,460.0,367,79.78,1,6,15,0,BORGORATTO ALESSANDRINO
326,scrutiniCI,1871.0,1421,75.94,3,16,75,0,BOSCO MARENGO
327,scrutiniCI,921.0,637,69.16,2,4,25,0,BOSIO
328,scrutiniCI,361.0,259,71.74,1,4,11,0,BRIGNANO FRASCATA
329,scrutiniCI,401.0,252,62.84,1,7,12,0,CABELLA LIGURE
330,scrutiniCI,408.0,294,72.05,1,2,9,0,CANTALUPO LIGURE
331,scrutiniCI,1497.0,1131,75.55,2,8,30,0,CAPRIATA D'ORBA
332,scrutiniCI,837.0,647,77.29,1,7,27,0,CARBONARA SCRIVIA
333,scrutiniCI,356.0,265,74.43,1,6,7,0,CAREZZANO
334,scrutiniCI,820.0,604,73.65,1,12,58,0,CARPENETO
335,scrutiniCI,79.0,41,51.89,1,2,3,0,CARREGA LIGURE
336,scrutiniCI,471.0,292,61.99,1,5,12,0,CARROSIO
337,scrutiniCI,945.0,696,73.65,2,7,22,0,CASAL CERMELLI
338,scrutiniCI,316.0,236,74.68,1,5,19,0,CASALEGGIO BOIRO
339,scrutiniCI,746.0,553,74.12,1,6,42,0,CASALNOCETO
340,scrutiniCI,106.0,64,60.37,1,0,2,0,CASASCO
341,scrutiniCI,1506.0,1121,74.43,3,16,34,0,CASSANO SPINOLA
342,scrutiniCI,78.0,58,74.35,1,0,0,0,CASTELLANIA
343,scrutiniCI,321.0,271,84.42,1,2,4,0,CASTELLAR GUIDOBONO
344,scrutiniCI,3480.0,2492,71.6,4,30,80,0,CASTELLAZZO BORMIDA
345,scrutiniCI,1607.0,1187,73.86,3,15,31,0,CASTELLETTO D'ORBA
346,scrutiniCI,524.0,369,70.41,1,9,17,0,CASTELNUOVO BORMIDA
347,scrutiniCI,4144.0,3130,75.53,7,39,112,0,CASTELNUOVO SCRIVIA
348,scrutiniCI,335.0,252,75.22,1,5,18,0,CASTELSPINA
349,scrutiniCI,262.0,207,79.0,1,1,4,0,CERRETO GRUE
350,scrutiniCI,260.0,166,63.84,1,1,3,0,COSTA VESCOVATO
351,scrutiniCI,869.0,659,75.83,1,7,22,0,CREMOLINO
352,scrutiniCI,174.0,113,64.94,1,2,3,0,DERNICE
353,scrutiniCI,501.0,317,63.27,2,2,8,0,FABBRICA CURONE
354,scrutiniCI,286.0,190,66.43,1,4,5,0,FRACONALTO
355,scrutiniCI,420.0,317,75.47,1,5,10,0,FRANCAVILLA BISIO
356,scrutiniCI,323.0,240,74.3,1,1,3,0,FRASCARO
357,scrutiniCI,573.0,440,76.78,1,2,15,0,FRESONARA
358,scrutiniCI,1585.0,1202,75.83,2,10,28,0,FRUGAROLO
359,scrutiniCI,655.0,456,69.61,1,9,20,0,GAMALERO
360,scrutiniCI,546.0,388,71.06,1,3,11,0,GARBAGNA
361,scrutiniCI,3647.0,2792,76.55,6,42,111,0,GAVI
